code,name,available
SVK,Slovakia,
SVN,Slovenia,
SWE,Sweden,
SWZ,Swaziland,
SYC,Seychelles,
SYR,Syrian Arab Republic (Syria),
TCA,Turks and Caicos Islands,
TCD,Chad,
TGO,Togo,
THA,Thailand,
TJK,Tajikistan,
TKL,Tokelau,
TKM,Turkmenistan,
TLS,Timor-Leste,
TON,Tonga,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,
TUV,Tuvalu,
TWN,"Taiwan, Republic of China",x
TZA,"Tanzania, United Republic of",
UGA,Uganda,
UKR,Ukraine,
UMI,US Minor Outlying Islands,x
URY,Uruguay,
USA,United States of America,
UZB,Uzbekistan,
VAT,Holy See (Vatican City State),
VCT,Saint Vincent and Grenadines,
VEN,Venezuela (Bolivarian Republic),
VGB,British Virgin Islands,
VIR,"Virgin Islands, US",
VNM,Viet Nam,
VUT,Vanuatu,
WLF,Wallis and Futuna Islands,
WSM,Samoa,
YEM,Yemen,
ZAF,South Africa,
ZMB,Zambia,
ZWE,Zimbabwe,
